state,year,distid_stateassigned,schoolid_stateassigned,distname,schoolname,ncesdistid_admin,ncesdistid_geo,census_id,ncesid,ncesenroll,gradespan,level,enroll_raw_MI,enrollmetric,pp_stloc_raw_MI,pp_fed_raw_MI,pp_total_raw_MI,pp_site_stloc_raw_MI,pp_site_fed_raw_MI,pp_site_raw_MI,pp_centshare_stloc_raw_MI,pp_centshare_fed_raw_MI,pp_centshare_raw_MI,schoolstloc_raw_MI,schoolfed_raw_MI,schooltot_raw_MI,pp_total_norm_NERDS,distexclu_raw_MI,disttotwexclu_raw_MI,prekexclu_raw_MI,nonpublicexclu_raw_MI,otherdist_expexclu_raw_MI,countenroll,noaudit,nositecen,adfinvars,distflex,flag_nerds,flag_f33
MI,2018-2019,82924,9705,Marvin L. Winans Academy of Performing Arts,Marvin L. Winans Academy - Elementary,2600169.0,2600169.0,,260016901951.0,334.0,KG-05,2.0,326.98,Fall Enrollment Count,14384.33,1710.34,16094.67,14384.33,1710.34,16094.67,0,0,0,4703388.2234,559246.9732,5262635.1966,,71809,5334444.1966,0,0,0,1,0,0,0,0,1,1
MI,2018-2019,82924,3104,Marvin L. Winans Academy of Performing Arts,Marvin L. Winans Academy Middle School,2600169.0,2600169.0,,260016908798.0,186.0,06-08,3.0,183.43,Fall Enrollment Count,0,0,0,0,0,0,0,0,0,0,0,0,,71809,5334444.1966,0,0,0,1,0,0,0,0,1,1
MI,2018-2019,74100,2419,Marysville Public Schools,Gardens Elementary School,2623040.0,2623040.0,23507405900000.0,262304005991.0,482.0,PK-05,2.0,481.03,Fall Enrollment Count,8673.53,341.799999999999,9015.33,6398.31,78.46,6476.77,2275.22,263.34,2538.56,4172228.1359,164416.053999999,4336644.1899,9102.0,9215593.76999999,34714446.2923,91890.98,0,0,1,0,0,0,0,0,0
MI,2018-2019,74100,2416,Marysville Public Schools,Marysville High School,2623040.0,2623040.0,23507405900000.0,262304005989.0,878.0,09-12,4.0,875.26,Fall Enrollment Count,8452.25,649.329999999999,9101.58,6177.03,385.99,6563.02,2275.22,263.34,2538.56,7397916.335,568332.575799999,7966248.9108,9189.0,9215593.76999999,34714446.2923,91890.98,0,0,1,0,0,0,0,0,0
MI,2018-2019,74100,2414,Marysville Public Schools,Marysville Middle School,2623040.0,2623040.0,23507405900000.0,262304005988.0,647.0,06-08,3.0,645.48,Fall Enrollment Count,8980.61,263.34,9243.95,6705.39,0,6705.39,2275.22,263.34,2538.56,5796804.1428,169980.7032,5966784.846,9331.0,9215593.76999999,34714446.2923,91890.98,0,0,1,0,0,0,0,0,0
MI,2018-2019,74100,8355,Marysville Public Schools,Morton Elementary School,2623040.0,2623040.0,23507405900000.0,262304000719.0,306.0,PK-05,2.0,304.64,Fall Enrollment Count,9504.83,865.859999999999,10370.69,7229.61,602.52,7832.13,2275.22,263.34,2538.56,2895551.4112,263775.5904,3159327.0016,10458.0,9215593.76999999,34714446.2923,91890.98,0,0,1,0,0,0,0,0,0
MI,2018-2019,74100,2418,Marysville Public Schools,Washington Elementary School,2623040.0,2623040.0,23507405900000.0,262304005990.0,431.0,PK-05,2.0,455.65,Fall Enrollment Count,8348.75,583.21,8931.96,6073.53,319.87,6393.4,2275.22,263.34,2538.56,3804107.9375,265739.6365,4069847.57399999,9019.0,9215593.76999999,34714446.2923,91890.98,0,0,1,0,0,0,0,0,0
MI,2018-2019,58090,2422,Mason Consolidated Schools (Monroe),Mason Central School,2623100.0,2623100.0,23505802000000.0,262310005998.0,408.0,PK-05,2.0,409.78,Fall Enrollment Count,10425.44,856.54,11281.99,7897.38,438.29,8335.68,2528.06,418.25,2946.31,4272136.8032,350992.961199999,4623133.86219999,11404.0,718403.85,11715861.1646,91564.29,0,0,1,0,0,0,0,0,0
MI,2018-2019,58090,2428,Mason Consolidated Schools (Monroe),Mason Middle School,2623100.0,2623100.0,23505802000000.0,262310005999.0,287.0,06-08,3.0,270.5,Fall Enrollment Count,9822.83,434.38,10257.21,7294.77,16.13,7310.9,2528.06,418.25,2946.31,2657075.515,117499.79,2774575.30499999,10379.0,718403.85,11715861.1646,91564.29,0,0,1,0,0,0,0,0,0
MI,2018-2019,58090,2432,Mason Consolidated Schools (Monroe),Mason Senior High School,2623100.0,2623100.0,23505802000000.0,262310006001.0,346.0,09-12,4.0,320.78,Fall Enrollment Count,10543.08,430.25,10973.33,8015.02,12,8027.02,2528.06,418.25,2946.31,3382009.2024,138015.595,3520024.79739999,11096.0,718403.85,11715861.1646,91564.29,0,0,1,0,0,0,0,0,0
MI,2018-2019,58090,2975,Mason Consolidated Schools (Monroe),Mason Virtual Academy,2623100.0,2623100.0,23505802000000.0,262310008771.0,3.0,06-12,4.0,3,Fall Enrollment Count,26156.2,418.25,26574.45,23628.14,0,23628.14,2528.06,418.25,2946.31,78468.6,1254.75,79723.35,26697.0,718403.85,11715861.1646,91564.29,0,0,1,0,0,0,0,1,0
MI,2018-2019,53010,1355,Mason County Central Schools,Academy of Science Math and Technology Early College High School,2623130.0,2623130.0,23505301600000.0,262313008413.0,40.0,11-12,4.0,40,Fall Enrollment Count,2338.96,492.02,2830.98,0,0,0,2338.96,492.02,2830.98,93558.4,19680.8,113239.2,2983.0,2387204.89,15309903.4911,165472.37,0,0,1,0,0,0,0,0,0
MI,2018-2019,53010,2424,Mason County Central Schools,Mason County Central H.S.,2623130.0,2623130.0,23505301600000.0,262313006003.0,385.0,09-12,4.0,379.62,Fall Enrollment Count,9263.1,720.17,9983.28,6924.14,228.15,7152.3,2338.96,492.02,2830.98,3516458.022,273390.9354,3789852.7536,10136.0,2387204.89,15309903.4911,165472.37,0,0,1,0,0,0,0,0,0
MI,2018-2019,53010,2423,Mason County Central Schools,Mason County Central M.S.,2623130.0,2623130.0,23505301600000.0,262313006002.0,334.0,06-08,3.0,334.45,Fall Enrollment Count,8821.43,630.64,9452.07,6482.47,138.62,6621.09,2338.96,492.02,2830.98,2950327.2635,210917.547999999,3161244.8115,9605.0,2387204.89,15309903.4911,165472.37,0,0,1,0,0,0,0,0,0
MI,2018-2019,53010,9762,Mason County Central Schools,Mason County Central Upper Elementary,2623130.0,2623130.0,23505301600000.0,262313007785.0,298.0,03-05,2.0,298.39,Fall Enrollment Count,8521.93999999999,993.839999999999,9515.78,6182.98,501.82,6684.8,2338.96,492.02,2830.98,2542861.67659999,296551.9176,2839413.5942,9668.0,2387204.89,15309903.4911,165472.37,0,0,1,0,0,0,0,0,0
MI,2018-2019,53010,3426,Mason County Central Schools,Scottville Elementary School,2623130.0,2623130.0,23505301600000.0,262313006005.0,270.0,KG-02,2.0,269.58,Fall Enrollment Count,10067.48,1131.23,11198.71,7728.52,639.21,8367.73,2338.96,492.02,2830.98,2713991.25839999,304956.983399999,3018948.24179999,11351.0,2387204.89,15309903.4911,165472.37,0,0,1,0,0,0,0,0,0
MI,2018-2019,53020,855,Mason County Eastern Schools,Mason County Eastern Elem. Sch.,2623160.0,2623160.0,23505300400000.0,262316006007.0,241.0,PK-06,2.0,241.33,Fall Enrollment Count,8307.35,1381.4,9688.75,5976.52,710.52,6687.04,2330.83,670.88,3001.71,2004812.7755,333373.262,2338186.0375,9832.0,746026.14,5180340.7239,4217.87,0,0,1,0,0,0,0,0,0
MI,2018-2019,53020,1045,Mason County Eastern Schools,Mason County Eastern Junior High/High School,2623160.0,2623160.0,23505300400000.0,262316006008.0,196.0,07-12,4.0,197.54,Fall Enrollment Count,9864.7,746.46,10611.16,7533.87,75.58,7609.45,2330.83,670.88,3001.71,1948672.838,147455.7084,2096128.54639999,10755.0,746026.14,5180340.7239,4217.87,0,0,1,0,0,0,0,0,0
MI,2018-2019,33130,37,Mason Public Schools (Ingham),Alaiedon Elementary School,2623070.0,2623070.0,23503304400000.0,262307005992.0,471.0,PK-05,2.0,479.8,Fall Enrollment Count,10290.38,439.15,10729.53,8036.96,51.45,8088.41,2253.42,387.7,2641.12,4937324.324,210704.169999999,5148028.494,10333.0,18252029.5599999,52653963.0368,568862.86,0,0,1,0,0,0,0,0,0
MI,2018-2019,33130,9977,Mason Public Schools (Ingham),James C Harvey Education Center,2623070.0,2623070.0,23503304400000.0,262307007988.0,,PK-KG,1.0,NRD,Fall Enrollment Count,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,,18252029.5599999,52653963.0368,568862.86,0,0,1,0,0,0,0,1,0
MI,2018-2019,33130,2426,Mason Public Schools (Ingham),Mason High School,2623070.0,2623070.0,23503304400000.0,262307005994.0,974.0,09-12,4.0,960.1,Fall Enrollment Count,11290.06,393.43,11683.49,9036.64,5.73,9042.37,2253.42,387.7,2641.12,10839586.606,377732.143,11217318.749,11287.0,18252029.5599999,52653963.0368,568862.86,0,0,1,0,0,0,0,0,0
MI,2018-2019,33130,5883,Mason Public Schools (Ingham),Mason Middle School,2623070.0,2623070.0,23503304400000.0,262307005997.0,758.0,06-08,3.0,760.1,Fall Enrollment Count,10023.93,603.02,10626.94,7770.51,215.32,7985.82,2253.42,387.7,2641.12,7619189.193,458355.502,8077537.094,10231.0,18252029.5599999,52653963.0368,568862.86,0,0,1,0,0,0,0,0,0
MI,2018-2019,33130,2716,Mason Public Schools (Ingham),North Aurelius Elementary School,2623070.0,2623070.0,23503304400000.0,262307005995.0,525.0,PK-05,2.0,524.22,Fall Enrollment Count,10181.95,387.7,10569.65,7928.53,0,7928.53,2253.42,387.7,2641.12,5337581.829,203240.094,5540821.923,10174.0,18252029.5599999,52653963.0368,568862.86,0,0,1,0,0,0,0,0,0
MI,2018-2019,33130,4061,Mason Public Schools (Ingham),Steele Street Elementary School,2623070.0,2623070.0,23503304400000.0,262307005996.0,467.0,PK-05,2.0,470.94,Fall Enrollment Count,8740.63,641.089999999999,9381.72,6487.21,253.39,6740.6,2253.42,387.7,2641.12,4116312.2922,301914.924599999,4418227.2168,8986.0,18252029.5599999,52653963.0368,568862.86,0,0,1,0,0,0,0,0,0
MI,2018-2019,80150,2438,Mattawan Consolidated School,Mattawan Early Elem. School,2623250.0,2623250.0,23508006400000.0,262325006010.0,861.0,PK-02,2.0,863.52,Fall Enrollment Count,8398.59,562.61,8961.2,6471.62,244.14,6715.76,1926.97,318.47,2245.44,7252350.4368,485824.9872,7738175.424,8985.0,16927488.9699998,51421266.1445,0,0,0,1,0,0,0,0,0,0
MI,2018-2019,80150,2439,Mattawan Consolidated School,Mattawan High School,2623250.0,2623250.0,23508006400000.0,262325006011.0,1180.0,07-12,4.0,1178.45,Fall Enrollment Count,9021.01,327.89,9348.9,7094.04,9.42,7103.46,1926.97,318.47,2245.44,10630809.2345,386401.9705,11017211.205,9373.0,16927488.9699998,51421266.1445,0,0,0,1,0,0,0,0,0,0
MI,2018-2019,80150,7495,Mattawan Consolidated School,Mattawan Later Elem. School,2623250.0,2623250.0,23508006400000.0,262325007706.0,805.0,03-05,2.0,806.1,Fall Enrollment Count,8968.36999999999,357.83,9326.2,7041.4,39.36,7080.76,1926.97,318.47,2245.44,7229403.05699999,288446.763,7517849.82,9350.0,16927488.9699998,51421266.1445,0,0,0,1,0,0,0,0,0,0
MI,2018-2019,80150,5678,Mattawan Consolidated School,Mattawan Middle School,2623250.0,2623250.0,23508006400000.0,262325006012.0,910.0,06-08,3.0,911.45,Fall Enrollment Count,8685.13,334.06,9019.19,6758.16,15.59,6773.75,1926.97,318.47,2245.44,7916061.7385,304478.987,8220540.7255,9043.0,16927488.9699998,51421266.1445,0,0,0,1,0,0,0,0,0,0
MI,2018-2019,79090,2453,Mayville Community School District,Mayville Elementary School,2623280.0,2623280.0,23507907300000.0,262328006014.0,257.0,PK-05,2.0,253.13,Fall Enrollment Count,8590.59,1592.68,10183.26,6755.38,1056.42,7811.79,1835.21,536.26,2371.47,2174536.0467,403155.0884,2577688.6038,10315.0,1231588.96,6916226.359,0,0,0,1,0,0,0,0,0,0
MI,2018-2019,79090,2452,Mayville Community School District,Mayville High School,2623280.0,2623280.0,23507907300000.0,262328006013.0,201.0,09-12,4.0,196.8,Fall Enrollment Count,8706.9,894.75,9601.65,6871.69,358.49,7230.18,1835.21,536.26,2371.47,1713517.92,176086.8,1889604.72,9733.0,1231588.96,6916226.359,0,0,0,1,0,0,0,0,0,0
MI,2018-2019,79090,5807,Mayville Community School District,Mayville Middle School,2623280.0,2623280.0,23507907300000.0,262328006015.0,138.0,06-08,3.0,139.26,Fall Enrollment Count,7793.31,948.22,8741.52,5958.1,411.96,6370.05,1835.21,536.26,2371.47,1085296.3506,132049.1172,1217344.0752,8873.0,1231588.96,6916226.359,0,0,0,1,0,0,0,0,0,0
MI,2018-2019,57030,5900,McBain Rural Agricultural Schools,McBain Elementary School,2623310.0,2623310.0,23505701000000.0,262331006017.0,476.0,PK-05,2.0,477.05,Fall Enrollment Count,9996.92,415.549999999999,10412.47,6884.77,366.52,7251.29,3112.15,49.03,3161.18,4769030.686,198238.127499999,4967268.8135,10110.0,773643.61,11429487.4404,0,0,0,1,0,0,0,0,0,0
MI,2018-2019,57030,2468,McBain Rural Agricultural Schools,McBain High School,2623310.0,2623310.0,23505701000000.0,262331006016.0,552.0,09-12,4.0,547.77,Fall Enrollment Count,9733.33,651.63,10384.97,6621.18,602.6,7223.79,3112.15,49.03,3161.18,5331626.17409999,356943.3651,5688575.01689999,10083.0,773643.61,11429487.4404,0,0,0,1,0,0,0,0,0,0
MI,2018-2019,57030,3618,McBain Rural Agricultural Schools,McBain Middle School,2623310.0,2623310.0,23505701000000.0,262331008926.0,,06-08,3.0,NRD,Fall Enrollment Count,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,,773643.61,11429487.4404,0,0,0,1,0,0,0,0,1,0
MI,2018-2019,54000,6586,Mecosta-Osceola ISD,MecostaOsceola Career Center,2680770.0,2680770.0,23505440100000.0,268077000642.0,0.0,11-12,4.0,NRD,Fall Enrollment Count,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,,NRD,NRD,NRD,NRD,NRD,1,0,0,0,0,1,1
MI,2018-2019,82045,9520,Melvindale-North Allen Park Schools,Allendale Elementary School,2623460.0,2623460.0,23508201900000.0,262346001838.0,876.0,02-05,2.0,870.82,Fall Enrollment Count,9645.66,1101.76,10747.42,6546.47,281.85,6828.32,3099.19,819.91,3919.1,8399633.6412,959434.6432,9359068.2844,10753.0,4833325.65,38818070.9752,0,0,0,1,0,0,0,0,0,0
MI,2018-2019,82045,1979,Melvindale-North Allen Park Schools,Julian O. Strong Middle School,2623460.0,2623460.0,23508201900000.0,262346006020.0,747.0,06-08,3.0,743.2,Fall Enrollment Count,10301.4,1233.04,11534.44,7202.21,413.13,7615.34,3099.19,819.91,3919.1,7656000.48,916395.328,8572395.808,11540.0,4833325.65,38818070.9752,0,0,0,1,0,0,0,0,0,0
MI,2018-2019,82045,2507,Melvindale-North Allen Park Schools,Melvindale High School,2623460.0,2623460.0,23508201900000.0,262346006021.0,1054.0,09-12,4.0,1049.54,Fall Enrollment Count,9149.15,1153.31,10302.46,6049.96,333.4,6383.36,3099.19,819.91,3919.1,9602398.89099999,1210444.9774,10812843.8683999,10308.0,4833325.65,38818070.9752,0,0,0,1,0,0,0,0,0,0
MI,2018-2019,82045,7381,Melvindale-North Allen Park Schools,Rogers Early Elementary School,2623460.0,2623460.0,23508201900000.0,262346007556.0,442.0,PK-01,1.0,446.37,Fall Enrollment Count,10604.19,1135.94,11740.12,7505,316.03,7821.02,3099.19,819.91,3919.1,4733392.2903,507049.5378,5240437.3644,11746.0,4833325.65,38818070.9752,0,0,0,1,0,0,0,0,0,0
MI,2018-2019,74120,6672,Memphis Community Schools,Memphis Elementary School,2623490.0,2623490.0,23507401100000.0,262349006026.0,356.0,PK-05,2.0,362.65,Fall Enrollment Count,10295.2799999999,910.06,11205.34,8022.91,574.06,8596.96,2272.37,336,2608.38,3733583.29199999,330033.258999999,4063616.551,11529.0,2935757.08,11342867.2228,223890.35,0,0,1,0,0,0,0,0,0
MI,2018-2019,74120,5673,Memphis Community Schools,Memphis Junior/Senior High School,2623490.0,2623490.0,23507401100000.0,262349006025.0,472.0,06-12,4.0,465.58,Fall Enrollment Count,8436.86,892.33,9329.21,6164.49,556.33,6720.83,2272.37,336,2608.38,3928033.2788,415451.0014,4343493.5918,9653.0,2935757.08,11342867.2228,223890.35,0,0,1,0,0,0,0,0,0
MI,2018-2019,75060,2512,Mendon Community School District,Mendon Elementary School,2623520.0,2623520.0,23507502600000.0,262352006028.0,199.0,PK-05,2.0,200.68,Fall Enrollment Count,9702.2,4090.54,13792.74,7465.77,892.95,8358.72,2236.43,3197.59,5434.02,1947037.496,820889.5672,2767927.0632,,2350883.93,8856013.4972,178951.27,0,0,1,0,0,0,0,0,1
MI,2018-2019,75060,2511,Mendon Community School District,Mendon Middle/High School,2623520.0,2623520.0,23507502600000.0,262352006027.0,311.0,06-12,4.0,312.9,Fall Enrollment Count,8733.92,3209.84,11943.76,6497.49,12.25,6509.74,2236.43,3197.59,5434.02,2732843.568,1004358.936,3737202.50399999,,2350883.93,8856013.4972,178951.27,0,0,1,0,0,0,0,0,1
MI,2018-2019,55100,9387,Menominee Area Public Schools,Blesch Intermediate School,2623550.0,2623550.0,23505502000000.0,262355001775.0,378.0,03-06,2.0,376.74,Fall Enrollment Count,7802.34,1056.02,8858.37,6033.88,557.89,6591.78,1768.46,498.13,2266.59,2939453.5716,397844.9748,3337302.3138,9114.0,1677343.6,14376227.4168,95416.88,0,0,1,0,0,0,0,0,0
MI,2018-2019,55100,9385,Menominee Area Public Schools,Central Elementary School,2623550.0,2623550.0,23505502000000.0,262355001774.0,291.0,PK-02,2.0,291.85,Fall Enrollment Count,9009.25,1340.23,10349.47,7240.79,842.1,8082.88,1768.46,498.13,2266.59,2629349.6125,391146.1255,3020492.8195,10605.0,1677343.6,14376227.4168,95416.88,0,0,1,0,0,0,0,0,0
MI,2018-2019,55100,5695,Menominee Area Public Schools,Menominee High School,2623550.0,2623550.0,23505502000000.0,262355006032.0,443.0,09-12,4.0,438.95,Fall Enrollment Count,9675.13,568.2,10243.33,7906.67,70.07,7976.74,1768.46,498.13,2266.59,4246898.3135,249411.39,4496309.7035,10499.0,1677343.6,14376227.4168,95416.88,0,0,1,0,0,0,0,0,0
MI,2018-2019,55100,2514,Menominee Area Public Schools,Menominee Jr High School,2623550.0,2623550.0,23505502000000.0,262355006031.0,195.0,07-08,3.0,194,Fall Enrollment Count,8967.6,541.56,9509.17,7199.14,43.43,7242.58,1768.46,498.13,2266.59,1739714.4,105062.639999999,1844778.98,9765.0,1677343.6,14376227.4168,95416.88,0,0,1,0,0,0,0,0,0
MI,2018-2019,56050,1565,Meridian Public Schools,Meridian Early College High School,2623580.0,2623580.0,23505602500000.0,262358008394.0,445.0,09-12,4.0,449.42,Fall Enrollment Count,10679.14,516.09,11195.23,7816.11,0,7816.11,2863.03,516.09,3379.12,4799419.0988,231941.1678,5031360.2666,10732.0,8673772.88999998,23499800.7043,193351.87,0,0,1,0,0,0,0,0,0
MI,2018-2019,56050,2515,Meridian Public Schools,Meridian Elementary School,2623580.0,2623580.0,23505602500000.0,262358006035.0,475.0,PK-04,2.0,480.86,Fall Enrollment Count,10404.14,925.72,11329.86,7541.11,409.63,7950.74,2863.03,516.09,3379.12,5002934.7604,445141.7192,5448076.4796,10867.0,8673772.88999998,23499800.7043,193351.87,0,0,1,0,0,0,0,0,0
MI,2018-2019,56050,2516,Meridian Public Schools,Meridian Junior High School,2623580.0,2623580.0,23505602500000.0,262358006036.0,386.0,05-08,3.0,387.19,Fall Enrollment Count,10675.63,550.36,11225.99,7812.6,34.27,7846.87,2863.03,516.09,3379.12,4133497.1797,213093.8884,4346591.0681,10763.0,8673772.88999998,23499800.7043,193351.87,0,0,1,0,0,0,0,0,0
MI,2018-2019,73230,2520,Merrill Community Schools,Merrill Elementary School,2623610.0,2623610.0,23507305600000.0,262361006041.0,218.0,PK-05,2.0,215.31,Fall Enrollment Count,9454.01,1768.75,11222.76,7208.32,1274.83,8483.15,2245.69,493.92,2739.61,2035542.8931,380829.5625,2416372.4556,11419.0,4076095.16,9533875.0179,76060.92,0,0,1,0,0,0,0,0,0
MI,2018-2019,73230,2519,Merrill Community Schools,Merrill High School,2623610.0,2623610.0,23507305600000.0,262361006040.0,200.0,09-12,4.0,203.38,Fall Enrollment Count,7371.99,1087.46,8459.46,5126.3,593.54,5719.85,2245.69,493.92,2739.61,1499315.3262,221167.6148,1720484.97479999,8655.0,4076095.16,9533875.0179,76060.92,0,0,1,0,0,0,0,0,0
MI,2018-2019,73230,6222,Merrill Community Schools,Merrill Middle School,2623610.0,2623610.0,23507305600000.0,262361006042.0,160.0,06-08,3.0,159.55,Fall Enrollment Count,7669.09,609.97,8279.05,5423.4,116.05,5539.44,2245.69,493.92,2739.61,1223603.3095,97320.7135,1320922.4275,8475.0,4076095.16,9533875.0179,76060.92,0,0,1,0,0,0,0,0,0
MI,2018-2019,50906,9077,Merritt Academy,Merritt Academy,2600281.0,2600281.0,,260028101598.0,552.0,PK-12,4.0,545.93,Fall Enrollment Count,9295.54,838.72,10134.26,9295.54,838.72,10134.26,0,0,0,5074714.1522,457882.409599999,5532596.56179999,10637.0,1366054.06,6898650.6218,184205.21,0,0,1,0,0,0,0,0,0
MI,2018-2019,83070,2527,Mesick Consolidated Schools,Floyd M. Jewett Elem. School,2623670.0,2623670.0,23508302400000.0,262367006043.0,291.0,KG-05,2.0,286.86,Fall Enrollment Count,9302.98,1657.15,10960.12,6506.77,832.88,7339.64,2796.21,824.27,3620.48,2668652.8428,475370.049,3144020.0232,11017.0,324012.099999998,7157127.9592,0,0,0,1,0,0,0,0,0,0
MI,2018-2019,83070,5866,Mesick Consolidated Schools,Mesick Consolidated Jr/Sr High School,2623670.0,2623670.0,23508302400000.0,262367006044.0,363.0,06-12,4.0,359.85,Fall Enrollment Count,9426.83,824.92,10251.76,6630.62,0.65,6631.28,2796.21,824.27,3620.48,3392244.7755,296847.462,3689095.836,10308.0,324012.099999998,7157127.9592,0,0,0,1,0,0,0,0,0,0
MI,2018-2019,82967,8799,Metro Charter Academy,Metro Charter Academy,2600262.0,2600262.0,,260026201272.0,726.0,KG-08,3.0,726.48,Fall Enrollment Count,8572.45,932.01,9504.46,8572.45,932.01,9504.46,0,0,0,6227713.476,677086.6248,6904800.10079999,9505.0,439,6905239.1008,0,0,0,1,0,0,0,0,0,0
MI,2018-2019,38120,122,Michigan Center School District,Arnold Elementary School,2623790.0,2623790.0,23503802400000.0,262379006045.0,350.0,PK-02,2.0,348.29,Fall Enrollment Count,9818,1196.61,11014.62,8070.51,591.76,8662.28,1747.49,604.85,2352.34,3419511.22,416767.2969,3836281.9998,11134.0,1349955.74,16201478.823,83812.14,0,0,1,0,0,0,0,0,0
MI,2018-2019,38120,3138,Michigan Center School District,Keicher Elementary School,2623790.0,2623790.0,23503802400000.0,262379006049.0,422.0,03-06,2.0,418.55,Fall Enrollment Count,9876.92,930.67,10807.6,8129.43,325.82,8455.26,1747.49,604.85,2352.34,4133984.866,389531.9285,4523520.98,10927.0,1349955.74,16201478.823,83812.14,0,0,1,0,0,0,0,0,0
MI,2018-2019,38120,2544,Michigan Center School District,Michigan Center Jr/Sr High School,2623790.0,2623790.0,23503802400000.0,262379006047.0,628.0,07-12,4.0,628.57,Fall Enrollment Count,9676.13,651.63,10327.76,7928.64,46.78,7975.42,1747.49,604.85,2352.34,6082125.0341,409595.0691,6491720.1032,10447.0,1349955.74,16201478.823,83812.14,0,0,1,0,0,0,0,0,0
MI,2018-2019,33911,469,Michigan Connections Academy,Michigan Connections Academy,2600969.0,2600969.0,,260096908139.0,1722.0,KG-12,4.0,1683.17,Fall Enrollment Count,7880.96,360.26,8241.22,7880.96,360.26,8241.22,0,0,0,13264995.4432,606378.8242,13871374.2674,8257.0,37253.55,13908627.8174,0,0,0,1,0,0,0,0,0,0
MI,2018-2019,84040,314,Michigan Department of Community Health,Caro Center,2600960.0,2600960.0,,260096008126.0,0.0,UG-UG,0.0,NRD,Fall Enrollment Count,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,,NRD,NRD,NRD,NRD,NRD,1,0,0,0,0,1,1
MI,2018-2019,84040,127,Michigan Department of Community Health,Center for Forensic Psychiatry,2600960.0,2600960.0,,260096007994.0,3.0,UG-UG,0.0,NRD,Fall Enrollment Count,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,,NRD,NRD,NRD,NRD,NRD,1,0,0,0,0,1,1
MI,2018-2019,84040,123,Michigan Department of Community Health,Hawthorn Center,2600960.0,2600960.0,,260096008066.0,35.0,KG-12,4.0,NRD,Fall Enrollment Count,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,,NRD,NRD,NRD,NRD,NRD,1,0,0,0,0,1,1
MI,2018-2019,84040,315,Michigan Department of Community Health,Kalamazoo Psychiatric Hospital,2600960.0,2600960.0,,260096008136.0,1.0,UG-UG,0.0,NRD,Fall Enrollment Count,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,,NRD,NRD,NRD,NRD,NRD,1,0,0,0,0,1,1
MI,2018-2019,84040,126,Michigan Department of Community Health,Walter P Reuther Psychiatric Hospital,2600960.0,2600960.0,,260096008001.0,0.0,UG-UG,0.0,NRD,Fall Enrollment Count,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,,NRD,NRD,NRD,NRD,NRD,1,0,0,0,0,1,1
MI,2018-2019,84020,9211,Michigan Department of Corrections,Alger Maximum Correctional Facility,2600001.0,2600001.0,,260000107831.0,0.0,09-12,4.0,NRD,Fall Enrollment Count,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,,NRD,NRD,NRD,NRD,NRD,1,0,0,0,0,1,1
MI,2018-2019,84020,9212,Michigan Department of Corrections,Baraga Maximum Correctional Facility,2600001.0,2600001.0,,260000107857.0,0.0,09-12,4.0,NRD,Fall Enrollment Count,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,,NRD,NRD,NRD,NRD,NRD,1,0,0,0,0,1,1
MI,2018-2019,84020,9213,Michigan Department of Corrections,Bellamy Creek Correctional Facility,2600001.0,2600001.0,,260000107890.0,20.0,09-12,4.0,NRD,Fall Enrollment Count,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,,NRD,NRD,NRD,NRD,NRD,1,0,0,0,0,1,1
MI,2018-2019,84020,7442,Michigan Department of Corrections,Brooks Correctional Facility,2600001.0,2600001.0,,260000107929.0,0.0,09-12,4.0,NRD,Fall Enrollment Count,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,,NRD,NRD,NRD,NRD,NRD,1,0,0,0,0,1,1
MI,2018-2019,84020,7343,Michigan Department of Corrections,Carson City Correctional Facility,2600001.0,2600001.0,,260000107852.0,0.0,09-12,4.0,NRD,Fall Enrollment Count,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,,NRD,NRD,NRD,NRD,NRD,1,0,0,0,0,1,1
MI,2018-2019,84020,9221,Michigan Department of Corrections,Central Michigan Correctional Facility,2600001.0,2600001.0,,260000107887.0,7.0,09-12,4.0,NRD,Fall Enrollment Count,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,,NRD,NRD,NRD,NRD,NRD,1,0,0,0,0,1,1
